,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
143,China,CN,CHN,156,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2020,0.1,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
144,Colombia,CO,COL,170,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1990,4.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
145,Colombia,CO,COL,170,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,4.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
146,Colombia,CO,COL,170,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,6.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
147,Colombia,CO,COL,170,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,5.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
148,Colombia,CO,COL,170,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,6.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
149,Colombia,CO,COL,170,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,4.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
150,Comoros,KM,COM,174,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,9.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
151,Comoros,KM,COM,174,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,10.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
152,Comoros,KM,COM,174,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,8.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
153,Comoros,KM,COM,174,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,10.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
154,Comoros,KM,COM,174,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,9.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
155,Comoros,KM,COM,174,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2022,4.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
156,Congo,CG,COG,178,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1990,9.2,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
157,Congo,CG,COG,178,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,8.1,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
158,Congo,CG,COG,178,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,6.7,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
159,Congo,CG,COG,178,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,5.8,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
160,Congo,CG,COG,178,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,7.8,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
161,Congo,CG,COG,178,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,6.9,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
162,Costa Rica,CR,CRI,188,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,2.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
163,Costa Rica,CR,CRI,188,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,5.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
164,Costa Rica,CR,CRI,188,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,3.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
165,Costa Rica,CR,CRI,188,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,4.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
166,Costa Rica,CR,CRI,188,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,2.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
167,Costa Rica,CR,CRI,188,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,2.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
168,Cuba,CU,CUB,192,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,7.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
169,Cuba,CU,CUB,192,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,6.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
170,Cuba,CU,CUB,192,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,5.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
171,Cuba,CU,CUB,192,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,6.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
172,Cuba,CU,CUB,192,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,4.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
173,Cuba,CU,CUB,192,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,4.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
174,Ivory Coast,CI,CIV,384,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,11.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
175,Ivory Coast,CI,CIV,384,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,10.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
176,Ivory Coast,CI,CIV,384,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,8.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
177,Ivory Coast,CI,CIV,384,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,9.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
178,Ivory Coast,CI,CIV,384,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,8.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
179,Ivory Coast,CI,CIV,384,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2021,7.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
180,"Congo, the Democratic Republic of the",CD,COD,180,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,11.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
181,"Congo, the Democratic Republic of the",CD,COD,180,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,10.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
182,"Congo, the Democratic Republic of the",CD,COD,180,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,8.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
183,"Congo, the Democratic Republic of the",CD,COD,180,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,10.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
184,"Congo, the Democratic Republic of the",CD,COD,180,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,9.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
185,"Congo, the Democratic Republic of the",CD,COD,180,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,8.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
186,Djibouti,DJ,DJI,262,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,1.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
187,Djibouti,DJ,DJI,262,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,3.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
188,Djibouti,DJ,DJI,262,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,2.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
189,Djibouti,DJ,DJI,262,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,2.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
190,Djibouti,DJ,DJI,262,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,2.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
191,Djibouti,DJ,DJI,262,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,1.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
192,Dominican Republic,DO,DOM,214,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,9.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
193,Dominican Republic,DO,DOM,214,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,11.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
194,Dominican Republic,DO,DOM,214,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,11.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
195,Dominican Republic,DO,DOM,214,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,15.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
196,Dominican Republic,DO,DOM,214,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,11.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
197,Dominican Republic,DO,DOM,214,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,9.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
198,Ecuador,EC,ECU,218,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,3.2,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
199,Ecuador,EC,ECU,218,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,3.0,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
200,Ecuador,EC,ECU,218,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,2.8,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
201,Ecuador,EC,ECU,218,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,3.3,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
202,Ecuador,EC,ECU,218,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,3.0,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
203,Ecuador,EC,ECU,218,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,3.8,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
204,Egypt,EG,EGY,818,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,7.0,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
205,Egypt,EG,EGY,818,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,4.3,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
206,Egypt,EG,EGY,818,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,2.8,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
207,Egypt,EG,EGY,818,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,2.1,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
208,Egypt,EG,EGY,818,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,2.2,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
209,Egypt,EG,EGY,818,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2021,1.8,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
210,El Salvador,SV,SLV,222,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1989,8.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
211,El Salvador,SV,SLV,222,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,8.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
212,El Salvador,SV,SLV,222,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,7.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
213,El Salvador,SV,SLV,222,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,9.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
214,El Salvador,SV,SLV,222,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,5.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
215,El Salvador,SV,SLV,222,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,4.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
216,Equatorial Guinea,GQ,GNQ,226,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1986,19.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
217,Equatorial Guinea,GQ,GNQ,226,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,21.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
218,Equatorial Guinea,GQ,GNQ,226,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,12.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
219,Equatorial Guinea,GQ,GNQ,226,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,10.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
220,Equatorial Guinea,GQ,GNQ,226,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,9.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
221,Equatorial Guinea,GQ,GNQ,226,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,8.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
222,Eritrea,ER,ERI,232,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1985,23.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
223,Eritrea,ER,ERI,232,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1990,20.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
224,Eritrea,ER,ERI,232,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,18.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
225,Eritrea,ER,ERI,232,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,17.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
226,Eritrea,ER,ERI,232,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,15.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
227,Eritrea,ER,ERI,232,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,12.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
228,Swaziland,SZ,SWZ,748,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,2.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
229,Swaziland,SZ,SWZ,748,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,1.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
230,Swaziland,SZ,SWZ,748,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,1.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
231,Swaziland,SZ,SWZ,748,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,0.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
232,Swaziland,SZ,SWZ,748,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,0.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
233,Swaziland,SZ,SWZ,748,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2022,0.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
234,Ethiopia,ET,ETH,231,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,32.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
235,Ethiopia,ET,ETH,231,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,29.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
236,Ethiopia,ET,ETH,231,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,26.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
237,Ethiopia,ET,ETH,231,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,24.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
238,Ethiopia,ET,ETH,231,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,18.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
239,Ethiopia,ET,ETH,231,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,14.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
240,Fiji,FJ,FJI,242,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,1.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
241,Fiji,FJ,FJI,242,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,1.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
242,Fiji,FJ,FJI,242,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,1.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
243,Fiji,FJ,FJI,242,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,0.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
244,Fiji,FJ,FJI,242,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,0.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
245,Fiji,FJ,FJI,242,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2021,0.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
246,Gabon,GA,GAB,266,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,7.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
247,Gabon,GA,GAB,266,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,7.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
248,Gabon,GA,GAB,266,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,4.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
249,Gabon,GA,GAB,266,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,5.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
250,Gabon,GA,GAB,266,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,4.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
251,Gabon,GA,GAB,266,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2021,2.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
252,Gambia,GM,GMB,270,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,11.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
253,Gambia,GM,GMB,270,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,17.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
254,Gambia,GM,GMB,270,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,12.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
255,Gambia,GM,GMB,270,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,8.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
256,Gambia,GM,GMB,270,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,7.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
257,Gambia,GM,GMB,270,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2020,5.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
258,Georgia,GE,GEO,268,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,1.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
259,Georgia,GE,GEO,268,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,3.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
260,Georgia,GE,GEO,268,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,2.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
261,Georgia,GE,GEO,268,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,1.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
262,Georgia,GE,GEO,268,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,1.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
263,Georgia,GE,GEO,268,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
264,Ghana,GH,GHA,288,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,7.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
265,Ghana,GH,GHA,288,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,6.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
266,Ghana,GH,GHA,288,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,5.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
267,Ghana,GH,GHA,288,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,5.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
268,Ghana,GH,GHA,288,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,4.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
269,Ghana,GH,GHA,288,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2022,3.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
270,Guatemala,GT,GTM,320,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1990,11.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
271,Guatemala,GT,GTM,320,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,7.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
272,Guatemala,GT,GTM,320,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,9.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
273,Guatemala,GT,GTM,320,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,8.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
274,Guatemala,GT,GTM,320,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,8.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
275,Guatemala,GT,GTM,320,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,6.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
276,Guinea,GN,GIN,324,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,27.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
277,Guinea,GN,GIN,324,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,26.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
278,Guinea,GN,GIN,324,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,23.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
279,Guinea,GN,GIN,324,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,20.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
280,Guinea,GN,GIN,324,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,19.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
281,Guinea,GN,GIN,324,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,17.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
282,Guinea-Bissau,GW,GNB,624,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,9.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
283,Guinea-Bissau,GW,GNB,624,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,9.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
284,Guinea-Bissau,GW,GNB,624,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,10.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
285,Guinea-Bissau,GW,GNB,624,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,11.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
